"id","line_no","original_line","mutated_line","source_filepath"
"dbut_1",95,"return rs.absolute(row);","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_2",95,"return rs.absolute(row);","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_3",103,"rs.afterLast();","// removed call to afterLast()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_4",111,"rs.beforeFirst();","// removed call to beforeFirst()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_5",119,"rs.cancelRowUpdates();","// removed call to cancelRowUpdates()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_6",127,"rs.clearWarnings();","// removed call to clearWarnings()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_7",135,"rs.close();","// removed call to close()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_8",143,"rs.deleteRow();","// removed call to deleteRow()","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_9",153,"return rs.findColumn(columnLabel);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_10",162,"return rs.first();","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_11",162,"return rs.first();","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_12",1970,"return rs;","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_13",172,"return rs.getArray(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_14",182,"return rs.getArray(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_15",192,"return rs.getAsciiStream(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_16",202,"return rs.getAsciiStream(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_17",225,"return rs.getBigDecimal(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_18",215,"return rs.getBigDecimal(columnIndex, scale);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_19",248,"return rs.getBigDecimal(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_20",238,"return rs.getBigDecimal(columnLabel, scale);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_21",258,"return rs.getBinaryStream(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_22",268,"return rs.getBinaryStream(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_23",278,"return rs.getBlob(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_24",288,"return rs.getBlob(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_25",298,"return rs.getBoolean(columnIndex);","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_26",298,"return rs.getBoolean(columnIndex);","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_27",308,"return rs.getBoolean(columnLabel);","return false;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_28",308,"return rs.getBoolean(columnLabel);","return true;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_29",318,"return rs.getByte(columnIndex);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_30",328,"return rs.getByte(columnLabel);","return 0;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_31",338,"return rs.getBytes(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_32",348,"return rs.getBytes(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_33",358,"return rs.getCharacterStream(columnIndex);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
"dbut_34",368,"return rs.getCharacterStream(columnLabel);","return null;","org/apache/commons/dbutils/BaseResultSetHandler.java"
