"mutation_line","mutated_line","source_file","stmt_start_line","pit_line_number","description","test_file","index_no","xml_line"
"clear();","// removed call to clear()","org/joda/time/format/PeriodFormatterBuilder.java",111,111,"removed call to org/joda/time/format/PeriodFormatterBuilder::clear","TestBaseSingleFieldPeriod.java|TestISOPeriodFormat.java|TestPeriodFormat.java|TestPeriodFormatParsing.java|TestPeriodFormatterBuilder.java|TestPeriod_Basics.java",1,3962
"if (formatter == null) {","if (false) {","org/joda/time/format/PeriodFormatterBuilder.java",206,206,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",2,3963
"if (formatter == null) {","if (true) {","org/joda/time/format/PeriodFormatterBuilder.java",206,206,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",3,3964
"clearPrefix();","// removed call to clearPrefix()","org/joda/time/format/PeriodFormatterBuilder.java",209,209,"removed call to org/joda/time/format/PeriodFormatterBuilder::clearPrefix","TestPeriodFormatterBuilder.java",4,3965
"return this;","return null;","org/joda/time/format/PeriodFormatterBuilder.java",211,211,"replaced return value with null for org/joda/time/format/PeriodFormatterBuilder::append","TestPeriodFormatterBuilder.java",5,3966
"if (printer == null && parser == null) {","if (false && parser == null) {","org/joda/time/format/PeriodFormatterBuilder.java",226,226,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",6,3967
"if (printer == null && parser == null) {","if (true && parser == null) {","org/joda/time/format/PeriodFormatterBuilder.java",226,226,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",7,3969
"if (printer == null && parser == null) {","if (printer == null && false) {","org/joda/time/format/PeriodFormatterBuilder.java",226,226,"removed conditional - replaced equality check with false","TestPeriodFormatterBuilder.java",8,3968
"if (printer == null && parser == null) {","if (printer == null && true) {","org/joda/time/format/PeriodFormatterBuilder.java",226,226,"removed conditional - replaced equality check with true","TestPeriodFormatterBuilder.java",9,3970
"clearPrefix();","// removed call to clearPrefix()","org/joda/time/format/PeriodFormatterBuilder.java",229,229,"removed call to org/joda/time/format/PeriodFormatterBuilder::clearPrefix","TestPeriodFormatterBuilder.java",10,3971
